B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,block group,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
,,,,,,0,584,36,1222,,420,,53.3,49.3,60.0,1959,944,1015,95,16,79,46,18,26,0,8,10,39,71,12,89,85,76,88,9,14,36,47,61,8,11,18,24,25,50,8,0,0,06,037,113101,2,36,27,23,71,64,51,10,102,48,48,50,51,81,110,2,116,1959,0,0,55,,,,,,,,,,,,,,,,,0,0,0,,,,,,,829,829,571,258,0,688,101,69,125,13,80,19,87,61,133,,,,,,,,,,,,,,,,,,,126048,72660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,0,0,41,0,97,84,240,179,0,25,1965,,,,,,,,,,666,666,666,82,,,,,,,,1606,72,1534
,,,,,,22,273,0,147,,1320,,42.8,36.9,53.0,1946,1053,893,36,21,100,80,11,0,0,56,29,162,41,89,147,46,15,6,54,8,20,105,19,0,8,36,65,25,16,15,0,0,06,037,482303,3,69,50,64,27,22,48,30,66,44,37,17,126,90,46,0,0,1946,36,0,362,,,,,,,,,,,,,,,,,0,0,0,,,,,,,902,902,82,820,0,885,14,173,198,196,10,97,30,85,82,,,,,,,,,,,,,,,,,,,81397,36135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,0,8,28,52,31,8,52,223,124,70,1955,,,,,,,,,,596,574,574,301,,,,,,,,1567,0,1567
,,,,,,0,0,0,0,,0,,-666666666.0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,037,576602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-666666666,-666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,-666666666,,,,,,,,,,0,0,0,0,,,,,,,,0,0,0
,,,,,,0,138,0,110,,522,,44.4,44.4,44.5,902,430,472,0,19,72,68,0,0,0,0,19,13,0,51,76,26,28,0,0,0,27,26,0,0,5,10,18,13,16,0,0,25,06,037,431502,1,22,0,10,46,82,64,43,26,0,0,0,10,39,28,20,0,902,0,0,59,,,,,,,,,,,,,,,,,0,0,0,,,,,,,431,431,116,315,0,315,0,64,27,21,0,106,53,0,44,,,,,,,,,,,,,,,,,,,113875,56667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,0,0,0,9,9,75,16,61,74,29,1955,,,,,,,,,,273,273,273,135,,,,,,,,686,38,648
,,,,,,0,1252,263,1884,,716,,35.6,44.5,30.0,5088,2297,2791,90,1,271,89,0,74,0,122,146,141,157,84,195,556,179,13,17,24,34,0,88,16,0,156,299,361,248,31,54,0,06,037,901012,2,142,107,197,148,84,294,213,250,11,54,18,45,23,0,15,41,5088,0,0,172,,,,,,,,,,,,,,,,,0,0,0,,,,,,,2288,2288,842,1446,0,2132,168,360,599,0,41,254,0,220,490,,,,,,,,,,,,,,,,,,,127180,65848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,0,235,1076,54,0,0,25,0,0,0,2006,,,,,,,,,,1390,1390,1390,138,,,,,,,,3573,114,3459
,,,,,,0,216,0,38,,0,,29.5,29.0,30.4,1695,843,852,110,19,67,10,33,0,0,67,150,76,61,36,94,39,10,0,46,0,0,10,0,15,0,0,74,63,77,48,0,16,06,037,552601,2,79,65,49,41,24,29,34,10,34,0,88,10,19,0,10,82,1695,179,0,1204,,,,,,,,,,,,,,,,,0,0,0,,,,,,,728,728,124,604,0,681,26,40,87,234,0,110,87,55,42,,,,,,,,,,,,,,,,,,,123125,35039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,0,0,0,0,0,19,43,196,59,0,1955,,,,,,,,,,317,317,317,101,,,,,,,,1275,0,1275
,,,,,,0,312,25,611,,21,,41.9,41.0,43.2,901,359,542,18,0,20,9,0,0,0,0,9,78,17,37,48,6,44,21,19,8,0,9,6,0,10,37,38,57,0,10,0,10,06,037,920115,2,0,0,59,36,44,17,78,38,31,20,32,9,9,9,8,0,901,10,0,50,,,,,,,,,,,,,,,,,0,0,0,,,,,,,470,470,175,295,0,433,39,14,110,44,30,57,54,59,26,,,,,,,,,,,,,,,,,,,116103,71375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,0,0,0,301,109,0,0,0,0,0,1993,,,,,,,,,,410,410,410,98,,,,,,,,722,6,716
,,,,,,79,0,140,892,,212,,38.6,38.3,38.8,1581,806,775,48,34,45,10,0,0,0,64,56,119,67,121,32,112,32,7,18,0,13,0,22,6,0,14,11,6,0,2,0,0,06,037,214505,1,80,123,70,105,117,49,51,28,6,7,6,6,28,16,50,0,1581,0,0,67,,,,,,,,,,,,,,,,,0,0,0,,,,,,,965,965,729,236,0,711,77,33,85,42,0,245,109,110,10,,,,,,,,,,,,,,,,,,,85147,69125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,0,41,294,88,127,57,77,135,74,102,1984,,,,,,,,,,995,916,916,916,,,,,,,,1413,29,1384
,,,,,,44,130,194,532,,0,,28.7,26.3,31.9,1709,849,860,114,33,111,76,32,0,0,40,55,29,70,51,33,65,89,0,0,15,0,36,0,0,0,27,0,84,100,45,14,40,06,037,240700,1,43,48,32,128,63,30,28,65,22,0,17,0,34,0,40,0,1709,0,0,299,,,,,,,,,,,,,,,,,0,0,0,,,,,,,731,731,298,433,0,719,116,11,10,193,80,93,25,85,106,,,,,,,,,,,,,,,,,,,34385,19506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,0,27,64,39,20,0,0,170,142,84,1953,,,,,,,,,,546,502,502,372,,,,,,,,1164,0,1164
,,,,,,0,200,289,63,,29,,54.4,60.2,45.2,629,213,416,0,0,47,2,0,0,0,5,0,0,0,0,5,39,5,28,44,17,21,0,0,0,0,0,0,8,28,4,0,0,06,037,602802,1,32,25,37,70,0,36,0,51,0,0,46,0,12,0,52,15,629,1,30,34,,,,,,,,,,,,,,,,,0,0,0,,,,,,,294,294,79,215,0,215,0,9,25,69,0,28,25,30,29,,,,,,,,,,,,,,,,,,,111750,49790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,0,0,0,0,0,5,0,179,16,0,1955,,,,,,,,,,200,200,200,0,,,,,,,,544,17,527
