B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
2135,1230,159,56,476,393,121,798,146,2367,1427,292,1608,44.8,44.2,45.1,4152,2035,2117,44,125,151,145,89,0,0,68,110,86,70,154,189,74,170,28,127,101,120,55,50,63,16,96,78,76,11,68,0,65,06,037,101110,110,146,58,100,240,329,65,116,49,125,75,136,79,53,11,31,4152,4,5,558,4152,2725,4152,1608,49,1065,485,4098,3599,399,99,0,1,4002,2184,1818,0,0,0,2109,1851,55,0,12,18,2109,2109,1138,971,0,1936,147,177,249,321,190,330,215,91,216,1558,170,415,713,198,62,3582,1090,1835,102,282,273,4012,1434,1091,1487,4068,32941,84091,42989,1720,2109,911,336,114,355,0,2109,9,105,36,151,305,99,57,164,501,280,134,0,3026,299,665,644,188,2550,2074,476,1792,123,159,0,457,19,908,613,1679,0,43,29,145,103,157,167,561,180,294,1957,4056,2204,80,269,968,1852,148,485,925,1679,1558,1558,760,1558,1161,785,570,202,243,154,3426,72,3354
2839,1093,212,151,266,370,45,1096,25,3047,413,544,2122,50.8,50.3,52.0,4198,2130,2068,99,72,58,61,52,27,28,56,103,72,178,89,140,321,195,51,63,49,66,149,54,32,115,93,71,134,69,18,0,89,06,037,101122,0,31,126,131,56,149,118,210,126,92,71,149,111,38,110,76,4198,24,0,277,4198,3785,4198,2122,54,1819,224,4136,3997,139,0,0,0,4134,3036,1098,0,0,0,1991,1526,12,0,0,78,1991,1991,1159,832,0,1616,105,60,59,350,142,235,156,243,266,1407,0,260,645,361,141,3671,1012,2054,54,266,285,4006,1429,323,2254,4166,41143,99583,60049,3479,1991,914,318,107,282,0,1991,69,75,9,114,315,71,281,211,373,139,106,0,3271,585,491,615,487,2470,1956,514,1669,75,195,17,480,34,1004,603,1452,0,6,275,35,68,159,438,304,81,86,1966,4196,3098,27,541,1133,1098,64,50,904,1452,1407,1407,311,1407,1109,757,717,34,298,0,3541,120,3421
1668,699,155,94,610,327,23,596,10,1704,1312,490,1559,44.6,39.0,45.9,3434,1585,1849,84,117,120,29,31,13,0,77,94,148,106,101,122,128,98,55,64,13,50,74,27,34,0,39,128,98,28,19,35,25,06,037,101220,47,72,144,76,104,207,159,128,99,92,37,76,66,63,44,63,3434,87,0,517,3434,2122,3434,1559,0,1071,488,3434,3119,271,23,21,0,3434,1574,1860,0,0,0,1622,1288,109,0,19,70,1622,1622,920,702,0,1486,233,27,96,273,54,304,261,152,86,1357,56,455,568,196,82,2848,926,1442,81,194,205,3311,962,1081,1268,3434,38833,69676,49798,1441,1622,690,216,227,162,0,1622,0,168,28,164,25,71,52,194,521,119,97,0,2544,516,530,550,249,2202,1718,484,1315,248,155,0,475,9,707,428,1380,10,60,52,69,8,236,181,223,352,189,1957,3434,1574,13,150,477,1860,207,584,706,1380,1357,1357,761,1357,847,657,496,161,365,145,2791,84,2707
1717,896,62,54,555,317,86,329,150,1835,1428,390,2100,41.6,42.4,40.3,3931,2046,1885,78,82,127,71,47,0,37,28,218,139,59,282,131,59,140,83,36,65,57,100,19,0,188,87,113,159,72,21,11,24,06,037,101221,108,46,92,186,191,103,134,87,75,70,16,17,122,14,120,17,3931,27,0,805,3931,2503,3931,2100,46,1375,644,3931,3706,174,3,48,0,3848,761,3087,0,0,0,1805,1585,33,0,0,138,1805,1805,848,957,0,1756,55,64,172,235,215,457,142,104,312,1483,265,446,494,142,136,3285,1449,1478,62,177,119,3766,1082,1006,1678,3881,26767,53798,42425,1761,1805,734,349,228,177,0,1805,26,152,52,128,123,80,119,251,507,181,57,0,2866,810,480,453,227,2350,1855,495,1509,284,38,24,454,41,716,425,1569,0,43,127,343,279,255,195,86,99,142,1980,3848,761,67,180,71,3087,286,373,1999,1569,1483,1483,1154,1483,1002,660,125,535,174,307,3142,203,2939
1724,644,78,141,356,272,88,75,14,1417,1274,51,1414,37.6,33.5,42.3,2572,1239,1333,201,60,0,16,17,69,12,59,127,85,63,55,116,111,86,8,0,23,49,38,16,0,28,53,92,78,0,13,0,8,06,037,101222,72,129,91,71,91,147,26,121,28,39,103,33,7,44,39,48,2572,80,25,55,2572,1298,2572,1414,28,780,598,2520,2327,180,0,13,0,2512,282,2230,0,0,0,1131,900,59,0,128,10,1131,1131,491,640,0,1097,142,159,56,227,28,128,27,161,169,948,172,314,336,28,98,2088,639,934,77,231,207,2318,386,949,983,2564,24180,45662,35000,1817,1131,493,197,1,168,0,1131,10,31,29,125,67,0,12,57,378,194,30,0,1822,391,439,242,106,1606,1207,399,1034,95,44,34,381,18,483,320,1036,0,98,0,140,355,71,158,155,32,27,1982,2564,282,0,65,217,2282,145,599,991,1036,948,948,873,948,564,445,87,358,10,374,2072,11,2061
2838,971,166,135,323,389,51,1197,69,3202,657,229,1785,47.6,47.5,47.6,4210,1926,2284,14,139,64,51,9,10,5,45,94,123,112,269,101,124,145,52,139,32,190,96,17,40,55,92,202,113,65,20,0,11,06,037,101300,21,120,67,115,223,157,102,140,39,122,146,114,121,106,91,97,4210,0,0,294,4210,3553,4210,1785,174,1302,243,4192,3898,267,17,0,10,4147,3277,870,0,0,0,1961,1533,25,0,0,26,1961,1961,1064,897,0,1584,36,163,318,215,178,301,31,222,120,1513,68,198,783,326,138,3586,737,2079,89,250,431,4104,2005,394,1705,4165,59598,125675,65828,2870,1961,996,361,102,113,0,1961,0,155,40,196,91,120,139,256,432,193,94,0,3349,276,856,742,504,2329,1907,422,1668,73,125,41,412,10,999,576,1564,0,29,55,108,280,61,221,635,91,84,1960,4165,3295,73,472,1049,870,61,253,488,1564,1513,1513,316,1513,1240,838,810,28,242,31,3470,186,3284
2381,966,183,155,239,293,187,970,58,2340,740,333,1199,48.6,50.6,47.1,3489,1766,1723,65,57,80,122,7,10,71,59,56,104,76,22,135,156,172,50,162,82,66,80,82,22,30,141,27,45,22,91,51,0,06,037,101400,89,79,95,55,119,138,63,239,17,93,51,138,99,34,19,18,3489,0,0,128,3489,2749,3489,1199,76,935,151,3459,3315,107,22,0,15,3433,2808,625,0,0,0,1689,1472,1,0,0,4,1689,1689,884,805,0,1477,43,152,80,165,50,132,145,404,306,1336,170,384,394,213,175,3074,982,1369,66,238,419,3283,1328,405,1550,3485,31000,81154,36288,1727,1689,600,462,120,214,0,1689,0,101,8,110,102,60,110,201,405,166,46,0,2552,293,651,394,248,2182,1725,457,1304,238,162,21,371,86,698,433,1523,0,87,77,82,101,94,330,271,195,286,1960,3463,2838,61,392,643,625,85,68,201,1523,1336,1336,366,1336,900,631,620,11,320,104,2930,144,2786
2515,536,48,80,184,185,107,415,51,1686,102,241,905,38.3,38.5,38.1,2054,929,1125,85,31,86,26,0,0,16,0,77,126,117,57,53,20,48,72,28,16,24,9,28,10,0,78,160,30,11,18,0,0,06,037,102103,13,72,93,131,10,51,78,120,18,26,31,9,47,52,47,30,2054,0,0,27,2054,1952,2054,905,23,816,49,2023,1925,98,0,0,0,2023,1223,800,0,0,0,902,738,8,0,30,26,902,902,530,372,0,802,181,3,109,84,76,194,23,108,24,714,74,235,256,118,31,1584,394,818,17,164,191,1891,783,53,1055,2054,30583,72656,41423,2652,902,339,207,35,136,0,902,0,15,34,43,139,54,50,139,147,62,57,0,1500,136,390,371,67,1226,936,290,839,49,27,21,260,30,391,221,821,19,65,47,11,68,29,139,279,135,29,1959,2054,1230,6,173,359,824,68,211,512,821,714,714,299,714,469,341,315,26,179,66,1547,60,1487
2829,998,111,174,190,324,119,998,59,2951,532,472,1582,45.5,46.3,43.5,4052,1730,2322,88,79,106,8,54,17,46,42,127,57,72,116,218,104,122,75,75,4,60,122,83,30,25,100,171,105,184,75,77,20,06,037,102104,45,134,76,116,85,224,252,87,56,80,31,60,223,84,26,11,4052,23,0,72,4052,3520,4052,1582,110,1399,65,4035,3751,82,48,40,114,3811,2802,1009,0,0,0,1771,1133,40,0,48,0,1771,1771,972,799,0,1221,99,140,159,270,81,102,57,49,264,1299,42,258,596,262,141,3403,1154,1782,36,84,347,3864,1610,227,2027,3828,45291,107656,55203,3349,1771,948,271,93,135,0,1771,11,96,69,64,94,92,103,229,523,142,75,0,2835,197,374,853,413,2423,1753,670,1526,116,111,0,615,55,863,523,1418,0,0,30,30,48,740,197,276,47,50,1972,3828,2819,25,361,582,1009,38,270,620,1418,1299,1299,301,1299,969,736,647,59,253,77,3211,144,3067
1986,339,20,91,156,111,43,305,22,442,1096,161,613,35.8,34.9,37.7,1664,765,899,87,0,67,47,12,0,4,15,48,105,76,32,48,21,54,0,21,4,43,49,5,7,20,107,78,13,38,0,5,0,06,037,102105,15,109,65,66,41,70,12,47,11,87,24,21,55,10,0,25,1664,17,0,433,1664,568,1664,613,35,122,445,1630,1589,15,16,10,0,1630,1022,608,0,0,0,730,611,0,0,22,0,730,730,431,299,0,633,35,51,112,60,40,56,73,90,116,518,4,210,158,111,35,1312,450,659,47,61,95,1470,460,813,197,1664,46964,96167,54701,1856,730,269,218,82,50,0,730,10,87,16,93,0,57,57,73,132,73,15,0,1176,261,330,178,68,952,762,190,699,43,13,7,171,19,333,198,561,0,0,0,6,22,30,81,150,236,36,1951,1664,1056,17,72,353,608,105,169,220,561,518,518,213,518,420,302,221,81,48,50,1227,26,1201
