GEOID,Median monthly housing costs,With 4year college degree,Unemployed,Manufacturing,Below poverty,Structures more than 30 years old,Households moved <10 years ago,> 60 years old,Service occupations,Vacant,Owner occupied,Multiunit structures,< 18 years old,black,white,Hispanic,Asian,Foreign born,Health insurance,Without health insurance,Median Age,Median Age - Male,Median Age - Female,Male,Female,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Not Hispanic or Latino,Hispanic or Latino,Foreign born,Total - Foreign Born,Foreign Born - Europe,Foreign Born - Asia,Foreign Born - Latin America,Same house 1 year ago,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Householder lived in owner-occupied housing units,Householder lived in renter-occupied housing units,Same house 1 year ago,Different house in United States 1 year ago,"Car, truck, or van",Public transportation,Bicycle,Walked,Walk or bicycle to work,"Taxicab, motorcycle, bicycle, walked, or other means",Living in a place,Living in a place!!Worked in place of residence,Living in a place!!Worked outside place of residence,Not living in a place,Less than 10 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 44 minutes,45 to 59 minutes,60 or more minutes,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,Never married,Now married,Separated,Widowed,Divorced,Speak only English,Speak Spanish,Other languages,Median income in the past 12 months,Median household income,Median earnings in the past 12 months,Median gross rent,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupation","Production, transportation, and material moving occupations",Military specific occupations,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Public administration,Armed forces,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree,Graduate or professional degree,In labor force,In labor force!!Unemployed,Not in labor force,In labor force!!Employed!!With health insurance coverage,In labor force!!Employed!!No health insurance coverage,In labor force!!Unemployed!!With health insurance coverage,In labor force!!Unemployed!!No health insurance coverage,Not in labor force!!With health insurance coverage,Not in labor force!!No health insurance coverage,Total!!Now married (except separated)!!Female,Now married (except separated)!!Female!!In labor force,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median year structure built,Pop in occupied housing units,pop in Owner occupied,pop in Owner occupied!!Moved in 2017 or later,pop in Owner occupied!!Moved in 2015 to 2016,pop in Owner occupied!!Moved in 2010 to 2014,pop in Renter occupied,pop in Renter occupied!!Moved in 2017 or later,pop in Renter occupied!!Moved in 2015 to 2016,pop in Renter occupied!!Moved in 2010 to 2014,Occupied,Vacant,Owner occupied,Renter occupied,Family households,Family households!!Married-couple family,Married-couple family!!1-unit structures,Family households!!Married-couple family!!2-or-more-unit structures,Nonfamily households!!1-unit structures,Nonfamily households!!2-or-more-unit structures,Veteran,Nonveteran
06037101110,2135,644,159,56,476,1462,2875,1119,393,121,798,356,726,146,2367,1427,292,1608,2408,142,44.8,44.2,45.1,2035,2117,44,125,151,145,89,0,0,68,110,86,70,154,189,74,170,28,127,101,120,55,50,63,16,96,78,76,11,68,0,65,110,146,58,100,240,329,65,116,49,125,75,136,79,53,11,31,2367,146,4,292,5,558,2725,1427,1608,1608,49,1065,485,3599,399,99,0,1,2184,1818,0,0,1851,55,0,12,12,18,2109,1138,971,0,147,177,249,321,190,330,215,91,216,170,415,713,198,62,1090,1835,102,282,273,1434,1091,1487,32941,84091,42989,1720,911,393,336,114,355,0,9,105,56,36,151,305,99,57,164,501,280,134,0,299,665,1230,644,188,2074,159,476,1792,123,159,0,457,19,908,613,0,43,29,145,103,157,167,561,180,294,1957,4056,2204,80,269,968,1852,148,485,925,1558,121,798,760,1161,785,570,202,243,154,72,3354
06037101122,2839,615,212,151,266,1136,2719,1352,370,45,1096,34,657,25,3047,413,544,2122,2344,126,50.8,50.3,52.0,2130,2068,99,72,58,61,52,27,28,56,103,72,178,89,140,321,195,51,63,49,66,149,54,32,115,93,71,134,69,18,0,89,0,31,126,131,56,149,118,210,126,92,71,149,111,38,110,76,3047,25,24,544,0,277,3785,413,2122,2122,54,1819,224,3997,139,0,0,0,3036,1098,0,0,1526,12,0,0,0,78,1991,1159,832,0,105,60,59,350,142,235,156,243,266,0,260,645,361,141,1012,2054,54,266,285,1429,323,2254,41143,99583,60049,3479,914,370,318,107,282,0,69,75,151,9,114,315,71,281,211,373,139,106,0,585,491,1093,615,487,1956,212,514,1669,75,195,17,480,34,1004,603,0,6,275,35,68,159,438,304,81,86,1966,4196,3098,27,541,1133,1098,64,50,904,1407,45,1096,311,1109,757,717,34,298,0,120,3421
06037101220,1668,550,155,94,610,1189,2137,857,327,23,596,306,643,10,1704,1312,490,1559,1945,257,44.6,39.0,45.9,1585,1849,84,117,120,29,31,13,0,77,94,148,106,101,122,128,98,55,64,13,50,74,27,34,0,39,128,98,28,19,35,25,47,72,144,76,104,207,159,128,99,92,37,76,66,63,44,63,1704,10,87,490,0,517,2122,1312,1559,1559,0,1071,488,3119,271,23,21,0,1574,1860,0,0,1288,109,0,19,19,70,1622,920,702,0,233,27,96,273,54,304,261,152,86,56,455,568,196,82,926,1442,81,194,205,962,1081,1268,38833,69676,49798,1441,690,327,216,227,162,0,0,168,94,28,164,25,71,52,194,521,119,97,0,516,530,699,550,249,1718,155,484,1315,248,155,0,475,9,707,428,10,60,52,69,8,236,181,223,352,189,1957,3434,1574,13,150,477,1860,207,584,706,1357,23,596,761,847,657,496,161,365,145,84,2707
06037101221,1717,453,62,54,555,1056,2976,999,317,86,329,842,789,150,1835,1428,390,2100,2001,349,41.6,42.4,40.3,2046,1885,78,82,127,71,47,0,37,28,218,139,59,282,131,59,140,83,36,65,57,100,19,0,188,87,113,159,72,21,11,24,108,46,92,186,191,103,134,87,75,70,16,17,122,14,120,17,1835,150,27,390,0,805,2503,1428,2100,2100,46,1375,644,3706,174,3,48,0,761,3087,0,0,1585,33,0,0,0,138,1805,848,957,0,55,64,172,235,215,457,142,104,312,265,446,494,142,136,1449,1478,62,177,119,1082,1006,1678,26767,53798,42425,1761,734,317,349,228,177,0,26,152,54,52,128,123,80,119,251,507,181,57,0,810,480,896,453,227,1855,62,495,1509,284,38,24,454,41,716,425,0,43,127,343,279,255,195,86,99,142,1980,3848,761,67,180,71,3087,286,373,1999,1483,86,329,1154,1002,660,125,535,174,307,203,2939
06037101222,1724,242,78,141,356,798,2017,503,272,88,75,732,500,14,1417,1274,51,1414,1459,147,37.6,33.5,42.3,1239,1333,201,60,0,16,17,69,12,59,127,85,63,55,116,111,86,8,0,23,49,38,16,0,28,53,92,78,0,13,0,8,72,129,91,71,91,147,26,121,28,39,103,33,7,44,39,48,1417,14,80,51,25,55,1298,1274,1414,1414,28,780,598,2327,180,0,13,0,282,2230,0,0,900,59,0,128,128,10,1131,491,640,0,142,159,56,227,28,128,27,161,169,172,314,336,28,98,639,934,77,231,207,386,949,983,24180,45662,35000,1817,493,272,197,1,168,0,10,31,141,29,125,67,0,12,57,378,194,30,0,391,439,644,242,106,1207,78,399,1034,95,44,34,381,18,483,320,0,98,0,140,355,71,158,155,32,27,1982,2564,282,0,65,217,2282,145,599,991,948,88,75,873,564,445,87,358,10,374,11,2061
06037101300,2838,742,166,135,323,1372,2396,1457,389,51,1197,59,740,69,3202,657,229,1785,2205,124,47.6,47.5,47.6,1926,2284,14,139,64,51,9,10,5,45,94,123,112,269,101,124,145,52,139,32,190,96,17,40,55,92,202,113,65,20,0,11,21,120,67,115,223,157,102,140,39,122,146,114,121,106,91,97,3202,69,0,229,0,294,3553,657,1785,1785,174,1302,243,3898,267,17,0,10,3277,870,0,0,1533,25,0,0,0,26,1961,1064,897,0,36,163,318,215,178,301,31,222,120,68,198,783,326,138,737,2079,89,250,431,2005,394,1705,59598,125675,65828,2870,996,389,361,102,113,0,0,155,135,40,196,91,120,139,256,432,193,94,0,276,856,971,742,504,1907,166,422,1668,73,125,41,412,10,999,576,0,29,55,108,280,61,221,635,91,84,1960,4165,3295,73,472,1049,870,61,253,488,1513,51,1197,316,1240,838,810,28,242,31,186,3284
06037101400,2381,394,183,155,239,1277,1450,1043,293,187,970,115,559,58,2340,740,333,1199,1837,345,48.6,50.6,47.1,1766,1723,65,57,80,122,7,10,71,59,56,104,76,22,135,156,172,50,162,82,66,80,82,22,30,141,27,45,22,91,51,0,89,79,95,55,119,138,63,239,17,93,51,138,99,34,19,18,2340,58,0,333,0,128,2749,740,1199,1199,76,935,151,3315,107,22,0,15,2808,625,0,0,1472,1,0,0,0,4,1689,884,805,0,43,152,80,165,50,132,145,404,306,170,384,394,213,175,982,1369,66,238,419,1328,405,1550,31000,81154,36288,1727,600,293,462,120,214,0,0,101,155,8,110,102,60,110,201,405,166,46,0,293,651,966,394,248,1725,183,457,1304,238,162,21,371,86,698,433,0,87,77,82,101,94,330,271,195,286,1960,3463,2838,61,392,643,625,85,68,201,1336,187,970,366,900,631,620,11,320,104,144,2786
06037102103,2515,371,48,80,184,679,1329,447,185,107,415,92,507,51,1686,102,241,905,1126,100,38.3,38.5,38.1,929,1125,85,31,86,26,0,0,16,0,77,126,117,57,53,20,48,72,28,16,24,9,28,10,0,78,160,30,11,18,0,0,13,72,93,131,10,51,78,120,18,26,31,9,47,52,47,30,1686,51,0,241,0,27,1952,102,905,905,23,816,49,1925,98,0,0,0,1223,800,0,0,738,8,0,30,30,26,902,530,372,0,181,3,109,84,76,194,23,108,24,74,235,256,118,31,394,818,17,164,191,783,53,1055,30583,72656,41423,2652,339,185,207,35,136,0,0,15,80,34,43,139,54,50,139,147,62,57,0,136,390,536,371,67,936,48,290,839,49,27,21,260,30,391,221,19,65,47,11,68,29,139,279,135,29,1959,2054,1230,6,173,359,824,68,211,512,714,107,415,299,469,341,315,26,179,66,60,1487
06037102104,2829,853,111,174,190,1358,1896,1045,324,119,998,136,841,59,2951,532,472,1582,2252,171,45.5,46.3,43.5,1730,2322,88,79,106,8,54,17,46,42,127,57,72,116,218,104,122,75,75,4,60,122,83,30,25,100,171,105,184,75,77,20,45,134,76,116,85,224,252,87,56,80,31,60,223,84,26,11,2951,59,23,472,0,72,3520,532,1582,1582,110,1399,65,3751,82,48,40,114,2802,1009,0,0,1133,40,0,48,48,0,1771,972,799,0,99,140,159,270,81,102,57,49,264,42,258,596,262,141,1154,1782,36,84,347,1610,227,2027,45291,107656,55203,3349,948,324,271,93,135,0,11,96,174,69,64,94,92,103,229,523,142,75,0,197,374,998,853,413,1753,111,670,1526,116,111,0,615,55,863,523,0,0,30,30,48,740,197,276,47,50,1972,3828,2819,25,361,582,1009,38,270,620,1299,119,998,301,969,736,647,59,253,77,144,3067
06037102105,1986,178,20,91,156,555,936,382,111,43,305,131,437,22,442,1096,161,613,883,69,35.8,34.9,37.7,765,899,87,0,67,47,12,0,4,15,48,105,76,32,48,21,54,0,21,4,43,49,5,7,20,107,78,13,38,0,5,0,15,109,65,66,41,70,12,47,11,87,24,21,55,10,0,25,442,22,17,161,0,433,568,1096,613,613,35,122,445,1589,15,16,10,0,1022,608,0,0,611,0,0,22,22,0,730,431,299,0,35,51,112,60,40,56,73,90,116,4,210,158,111,35,450,659,47,61,95,460,813,197,46964,96167,54701,1856,269,111,218,82,50,0,10,87,91,16,93,0,57,57,73,132,73,15,0,261,330,339,178,68,762,20,190,699,43,13,7,171,19,333,198,0,0,0,6,22,30,81,150,236,36,1951,1664,1056,17,72,353,608,105,169,220,518,43,305,213,420,302,221,81,48,50,26,1201
